Zipcode,Population,Median Age,Household Income,Per Capita Income,Poverty Count,Poverty Rate
98402,6240,36.6,50802,41047,1314,21.05769231
98403,8146,35.5,62973,44004,852,10.45912104
98404,35100,33.5,53162,21414,6712,19.12250712
98405,23278,35.4,50260,27442,4350,18.68717244
98406,23103,39,73492,40155,2036,8.812708306
98407,21240,45.1,76342,48430,2161,10.17419962
98408,20531,36.1,55902,25615,3588,17.47601188
98409,25096,31.4,51192,25492,4619,18.40532356
98416,983,19.2,-666666666,30539,0,0
98418,9469,37.6,50543,25462,1799,18.99883831
98421,1496,31.6,-666666666,22222,964,64.43850267
98422,21012,41,94495,42143,1494,7.11022273
98424,11373,31.3,65425,30027,1389,12.21313638
98433,18909,22.6,43355,17719,2209,11.6822677
98438,487,21.7,-666666666,25459,0,0
98439,5357,26.1,41591,18430,957,17.86447639
98443,5662,45.5,81521,39257,673,11.88625927
98444,33965,33.6,44942,21109,6176,18.18342411
98445,32504,34.9,63585,27468,3900,11.99852326
98446,10424,39,74401,30895,668,6.408288565
98447,735,19.7,-666666666,8916,0,0
98465,7008,41.1,52353,32574,859,12.25742009
98466,28465,36.4,63852,35902,2705,9.502898296
98467,16184,36.7,67923,34183,1916,11.83885319
98498,28496,40.1,63318,32498,2616,9.180235823
98499,31234,33.6,41178,24821,7005,22.42748287
98501,41669,40.5,74220,37039,3822,9.172286352
98502,34800,38.9,66737,37604,5954,17.1091954
98503,39319,35.8,62116,29822,4691,11.93061878
98506,17372,46.4,65248,38038,2074,11.93875201
98512,29679,40.2,72903,36010,2786,9.38710873
98513,34793,37.2,74224,32616,2586,7.432529532
98516,24536,40.4,81194,39649,1761,7.177208999
98520,24116,39.6,46839,21812,4429,18.36540056
98524,4659,41,76000,29214,240,5.151320026
98526,235,40.3,53542,24700,28,11.91489362
98527,299,65.8,38250,20760,34,11.37123746
98528,10056,40.5,55521,27397,1645,16.358393
98530,689,38.6,41875,16854,276,40.05805515
98531,25252,37.8,43733,23783,4674,18.509425
98532,24140,42,59925,28049,2392,9.908864954
98533,359,66.8,51948,31336,8,2.228412256
98535,560,50.1,-666666666,24358,137,24.46428571
98536,53,75.3,-666666666,16517,13,24.52830189
98537,2019,46.5,56667,28144,106,5.250123824
98538,339,48.6,59250,29273,30,8.849557522
98541,10211,41.3,48841,24152,1341,13.1328959
98542,560,52.9,59583,22959,101,18.03571429
98544,59,16.7,-666666666,17705,14,23.72881356
98546,3259,46.9,64615,33467,187,5.737956428
98547,1265,56.6,41208,28761,368,29.09090909
98548,2405,64.6,40577,25546,245,10.18711019
98550,10959,47.2,45658,27461,1789,16.32448216
98552,424,53.3,34500,23928,80,18.86792453
98555,329,68.7,-666666666,30387,54,16.41337386
98557,3363,41.9,56198,27561,443,13.17276241
98558,301,28.9,-666666666,26590,5,1.661129568
98560,179,36,68375,34799,0,0
98563,7937,43.2,65576,32174,979,12.33463525
98564,2336,54.3,49141,25625,364,15.58219178
98565,769,29.3,54737,20484,91,11.83355007
98568,2743,44.8,50265,24367,491,17.90010937
98569,6108,60.3,43801,26549,622,10.18336608
98570,4559,40.6,57008,23870,345,7.567449002
98571,472,34.9,-666666666,23172,68,14.40677966
98572,680,36.9,60234,26660,43,6.323529412
98575,157,61.2,54444,33298,9,5.732484076
98576,5121,41.4,65875,28633,525,10.25190393
98577,6909,43.8,49325,23429,1019,14.74887827
98579,13394,39,69873,29155,1384,10.33298492
98580,11195,45.4,62519,29967,1223,10.92451987
98581,469,70.8,37019,25253,50,10.66098081
98582,238,63.4,-666666666,32487,49,20.58823529
98583,109,56.6,40781,24480,6,5.504587156
98584,37156,42.6,55526,25841,6216,16.72946496
98585,638,48.4,77534,39433,66,10.34482759
98586,1640,44.7,43188,21451,452,27.56097561
98587,754,31.3,36563,16084,204,27.05570292
98588,1390,60.6,46372,42734,113,8.129496403
98589,7585,43.1,62093,29372,801,10.56031641
98590,401,54.6,40769,29060,55,13.71571072
98591,3113,52.4,52398,28688,264,8.480565371
98592,1570,65.9,65231,33477,67,4.267515924
98593,1418,36.9,48646,16010,347,24.47108604
98595,2863,45.9,43074,25061,538,18.79147747
98596,7558,41.7,57019,28041,1247,16.49907383
98597,23972,34.8,66060,26558,2741,11.4341732
98601,3494,31.7,64432,22643,392,11.21923297
98602,160,65.4,39130,17718,0,0
98603,1204,46.5,68452,32322,7,0.581395349
98604,37036,37.4,80432,33189,2592,6.998595961
98605,1099,43.5,59375,26129,145,13.19381256
98606,9058,43.6,99840,40468,397,4.382865975
98607,31795,39.6,103391,44384,1477,4.645384494
98610,3224,36.7,44866,23370,608,18.85856079
98611,9365,45.6,63288,28717,838,8.948211426
98612,2907,52.6,54683,27869,224,7.705538356
98613,396,54.6,54750,27224,46,11.61616162
98614,154,61.9,-666666666,18921,61,39.61038961
98616,94,54.8,85833,31861,0,0
98617,1480,45.5,67679,27075,309,20.87837838
98619,493,53.2,45982,23763,49,9.939148073
98620,7267,47.7,47601,23068,1385,19.05875877
98621,417,59.1,65104,33657,59,14.14868106
98624,1636,44.2,43208,27594,273,16.68704156
98625,6685,44.8,75345,37961,528,7.898279731
98626,24070,40,51170,25086,4585,19.04860823
98628,461,50.4,35263,19069,69,14.96746204
98629,8689,44.5,90231,35600,527,6.065139832
98631,3529,50.5,37063,24972,711,20.14735052
98632,51045,40.6,44385,26235,9252,18.12518366
98635,1594,60.1,46936,27267,339,21.2672522
98638,1296,50.4,53452,33663,44,3.395061728
98639,1055,46.1,64013,29097,69,6.54028436
98640,4465,62.7,41467,25015,754,16.8868981
98642,19285,41.8,96014,43506,834,4.324604615
98643,385,57.2,65000,29018,15,3.896103896
98644,342,43.9,42639,21127,36,10.52631579
98645,1355,43.5,60515,25157,42,3.099630996
98647,261,59.5,-666666666,26424,12,4.597701149
98648,3128,51.4,56034,27612,480,15.34526854
98649,1085,49.3,56591,23744,123,11.33640553
98650,916,52.6,64896,34505,113,12.33624454
98651,861,48.4,59514,40405,53,6.155632985
98660,12349,37,48573,30755,2029,16.4304802
98661,47036,35.1,54964,29098,7462,15.86444426
98662,32430,37.1,61170,28735,3342,10.3052729
98663,14318,38.5,57943,32133,1564,10.92331331
98664,22873,39.9,60753,33025,2946,12.87981463
98665,26556,39.1,62530,31371,2478,9.331224582
98670,43,67.3,38750,20058,13,30.23255814
98671,23273,42.4,85708,39080,1536,6.599922657
98672,6703,41.8,62717,29792,552,8.235118604
98673,579,51.7,38542,19602,165,28.49740933
98674,12445,40.6,67190,30592,1496,12.02089192
98675,6888,37,66793,29365,725,10.52555168
98682,58178,34,71519,28861,5531,9.507030149
98683,33235,40.5,69225,37386,2527,7.603430119
98684,29433,34.8,65664,30398,2932,9.961607719
98685,29585,42.7,97200,42621,1866,6.307250296
98686,20021,40.3,83840,37958,1720,8.590979472
98801,43291,36.8,57552,30472,4867,11.24252154
98802,30878,37.5,65120,30766,3661,11.85633785
98811,102,60.1,85234,42338,0,0
98812,5297,31.9,46332,17238,968,18.274495
98813,2972,26.4,47647,14395,790,26.58142665
98814,666,58.8,51303,25862,96,14.41441441
98815,7719,38,61159,25150,632,8.187589066
98816,6120,41,53885,29355,505,8.251633987
98817,111,62.8,69485,33990,0,0
98819,209,59.8,38194,29877,23,11.00478469
98821,313,62.7,-666666666,26817,67,21.4057508
98822,1909,49.8,44922,22650,411,21.52959665
98823,11239,37.1,61764,29093,1087,9.671678975
98824,445,19.8,39643,11245,117,26.29213483
98826,7248,51.1,55149,33295,887,12.23785872
98827,396,23.7,54583,15002,164,41.41414141
98828,2499,40.2,63814,27217,460,18.40736295
98829,829,39.9,39107,14238,376,45.35585042
98830,581,47.8,52955,29304,122,20.99827883
98831,2962,48.4,56474,27791,232,7.832545577
98832,211,35.1,62500,30666,17,8.056872038
98833,162,38.3,-666666666,18390,71,43.82716049
98834,171,57.7,45000,47387,21,12.28070175
98836,1233,21.7,40963,16905,364,29.5214923
98837,43078,33.5,55668,25928,5746,13.33859511
98840,4385,38.2,39988,23592,1088,24.81185861
98841,9322,40.7,47674,26245,1678,18.00042909
98843,1809,36.7,55804,26545,315,17.41293532
98844,4373,50.8,41027,23935,1028,23.50788932
98845,293,34.6,50313,21136,53,18.0887372
98846,1263,31.4,56597,23815,162,12.82660333
98847,2267,42.3,47633,21881,270,11.91001323
98848,12541,29.1,57838,21216,1783,14.21736704
98849,1078,43.2,38393,18701,251,23.283859
98850,1881,34.8,53386,19038,223,11.85539607
98851,4295,48,46406,22759,679,15.80908033
98852,15,39.3,36250,15627,0,0
98855,5870,47.7,41250,22067,1075,18.31345826
98856,2724,49.5,44295,27855,467,17.14390602
98857,3637,37,40461,19046,620,17.04701677
98858,1842,47,46164,26883,164,8.903365907
98859,178,59.1,-666666666,21663,53,29.7752809
98860,250,54,39250,29286,59,23.6
98862,2277,54.6,62955,34938,318,13.9657444
98901,32204,30.4,40437,18216,8257,25.63967209
98902,46490,32.6,42379,21346,9339,20.08819101
98903,14312,37.7,49626,24709,2649,18.50894354
98908,36848,42.3,64020,34371,2545,6.906752063
98921,627,14.8,31403,6831,511,81.49920255
98922,6522,50.7,57296,33714,784,12.0208525
98923,1265,32.1,52639,16905,34,2.687747036
98925,535,52.4,64934,42817,36,6.728971963
98926,33572,28.1,53090,26028,6775,20.18050757
98930,16315,28.3,49155,18600,1994,12.2218817
98932,5162,26.6,49455,15843,1190,23.0530802
98933,1128,32.7,51875,21549,212,18.79432624
98934,1312,30.4,42115,18872,177,13.49085366
98935,3422,31.2,46023,15321,721,21.06954997
98936,6443,31.5,59617,21388,1060,16.45196337
98937,3874,49,63642,33913,162,4.181724316
98938,3559,23.9,61935,17468,1033,29.02500702
98939,104,52.9,-666666666,7731,59,56.73076923
98940,286,57.4,100000,68343,30,10.48951049
98941,644,44.6,53333,30817,92,14.28571429
98942,17148,38,58573,29540,1707,9.954513646
98943,863,44.9,55000,33629,76,8.806488992
98944,22788,26.8,43129,16787,4874,21.38845006
98946,521,58.3,58077,41190,41,7.869481766
98947,3298,30.5,47891,19020,417,12.64402668
98948,13077,28,44565,15312,3329,25.45690908
98950,139,37,-666666666,21501,7,5.035971223
98951,12920,29.1,46530,18370,3241,25.08513932
98952,2502,25.5,47939,15537,708,28.29736211
98953,6954,34.5,65349,24339,957,13.76186368
99001,6798,34.8,47991,15971,709,10.4295381
99003,4496,52.9,75665,33088,315,7.006227758
99004,20411,26.6,49100,24523,4312,21.1258635
99005,9122,38.5,93400,34682,612,6.709055032
99006,13055,42.2,62223,27593,1461,11.19111452
99008,1131,21.9,67899,17351,173,15.29619805
99009,3671,47.2,66250,29446,368,10.02451648
99011,3118,22.7,67461,20325,170,5.452212957
99012,823,45.7,53625,31677,85,10.32806804
99013,1808,34.1,51732,20239,348,19.24778761
99016,14543,39,65015,33128,1615,11.10499897
99017,148,42.8,48750,20542,13,8.783783784
99018,179,55.6,51250,24703,25,13.96648045
99019,11604,39.1,85351,48079,639,5.50672182
99021,9627,47.1,66439,33025,1045,10.8548873
99022,8487,40.6,63589,29590,720,8.483563097
99023,627,46.3,64900,51637,53,8.452950558
99025,4901,49.8,72053,31539,614,12.5280555
99026,9298,46.3,73627,32292,1144,12.30372123
99027,6412,43.5,66576,32100,714,11.13537118
99029,1058,44.2,64659,31407,149,14.0831758
99030,1037,49.4,50625,28229,146,14.07907425
99031,1325,42.3,62589,31927,190,14.33962264
99032,714,57.5,39118,26412,93,13.02521008
99033,878,46.8,61389,26231,67,7.630979499
99036,1718,42.5,77188,46359,49,2.852153667
99037,14672,39.3,58025,33393,1835,12.5068157
99039,72,39.5,43438,21046,9,12.5
99040,724,38.5,26979,16676,245,33.83977901
99101,1400,50.6,42692,24495,291,20.78571429
99102,539,30.3,65625,27039,96,17.81076067
99103,526,48.6,63036,30654,23,4.372623574
99105,45,62.2,71250,31213,3,6.666666667
99109,5234,51,41000,22742,897,17.13794421
99110,1868,36.8,37721,16708,385,20.61027837
99111,4349,46.1,55547,29195,506,11.63485859
99113,719,49.6,60962,30652,14,1.947148818
99114,12453,48,48004,25201,1736,13.94041596
99115,1268,39.4,59554,26894,217,17.11356467
99116,1552,44,56172,30352,271,17.46134021
99117,441,47.2,45357,25306,14,3.174603175
99118,750,53.9,38438,25078,213,28.4
99119,1088,54.5,47604,31779,133,12.22426471
99121,175,41,24712,23951,56,32
99122,3825,48.4,54583,27915,520,13.59477124
99123,998,55.2,54722,29452,140,14.02805611
99124,315,38.6,42578,23508,65,20.63492063
99125,603,50.8,43462,27738,136,22.55389718
99126,1079,26.1,51953,22289,198,18.35032437
99128,316,45.9,64063,33577,14,4.430379747
99129,806,47.8,41618,20386,214,26.55086849
99130,856,47.5,60313,28696,108,12.61682243
99131,138,63.8,58125,66999,21,15.2173913
99133,1576,49.9,48500,28409,307,19.47969543
99134,592,39.9,36477,27510,117,19.76351351
99135,311,35.1,70139,25961,23,7.395498392
99136,12,75.5,-666666666,21975,6,50
99137,384,56.9,40000,22092,74,19.27083333
99138,1094,43.6,36908,18468,295,26.96526508
99139,1339,42.6,53162,27603,167,12.47199403
99140,422,41.6,32639,19673,121,28.67298578
99141,5081,50.1,47967,24869,567,11.15922063
99143,739,51.3,51125,31043,114,15.42625169
99144,25,46.5,56250,24924,0,0
99146,73,51.6,-666666666,15811,30,41.09589041
99147,128,64.8,64375,38461,10,7.8125
99148,1844,57.3,55000,34804,199,10.79175705
99149,271,43.6,38036,18568,22,8.118081181
99150,414,60.2,41250,19921,56,13.52657005
99151,132,61.8,31250,19282,9,6.818181818
99152,135,52.9,56944,42299,17,12.59259259
99153,371,61.6,34682,31831,65,17.52021563
99154,27,33.1,-666666666,45011,0,0
99155,1120,35.6,29602,18542,341,30.44642857
99156,8280,51.3,48750,25824,1358,16.40096618
99157,666,48.2,26908,16138,185,27.77777778
99158,586,45.4,58611,29096,41,6.996587031
99159,1500,53.5,53250,27245,194,12.93333333
99160,156,57.3,20385,13979,46,29.48717949
99161,1307,52.8,68092,36854,56,4.28462127
99163,34632,22.2,33079,19812,9600,27.72002772
99166,3058,53.8,43015,25362,539,17.62589928
99167,492,62.8,38917,24336,35,7.113821138
99169,2428,47.8,48177,28208,226,9.308072488
99170,995,45.6,47593,23828,148,14.87437186
99171,1068,50.8,53681,27296,151,14.13857678
99173,1870,46.4,34924,16675,496,26.52406417
99174,50,47.5,-666666666,27890,11,22
99176,156,46,62875,39651,10,6.41025641
99179,530,35.1,78333,37892,48,9.056603774
99180,1266,43.1,47021,25231,134,10.58451817
99181,1706,45.1,46094,29699,255,14.94724502
99185,1275,48.3,48824,27338,129,10.11764706
99201,13547,35.5,30019,24508,4127,30.46430944
99202,20627,31.2,36047,19933,4985,24.16735347
99203,20943,43,75389,45004,1176,5.615241369
99204,6538,33.1,34404,31017,1226,18.7519119
99205,43285,35.7,51117,26260,6719,15.52269839
99206,37989,38.1,56540,27365,4501,11.84816657
99207,29708,33.4,38071,19362,8090,27.2317221
99208,53961,39.3,61525,31502,6645,12.31444932
99212,19895,40.5,53599,30969,2483,12.48052274
99216,26107,36.8,44792,25629,3234,12.38748228
99217,17616,37.7,51211,27312,3293,18.69323342
99218,16518,31.3,45405,26001,2230,13.50042378
99223,31603,40.3,67539,40127,3101,9.812359586
99224,21241,38.7,64966,37322,1840,8.66249235
99301,78767,29.7,63020,24457,12201,15.48998946
99320,9644,42.9,60984,27950,1113,11.54085442
99321,687,27.1,-666666666,5471,589,85.73508006
99322,201,47.9,51250,28479,15,7.462686567
99323,3931,42.7,77891,32121,178,4.528109896
99324,9733,35.6,50402,25531,1317,13.53128532
99326,6241,34.6,55949,15765,814,13.04278161
99328,3709,47.6,51556,31259,411,11.08115395
99329,153,52.7,57708,22831,37,24.18300654
99330,1142,25.8,50296,12177,296,25.91943958
99333,29,52.8,-666666666,26210,7,24.13793103
99335,257,38.3,50357,21694,13,5.058365759
99336,51998,30.7,45713,21649,11973,23.02588561
99337,31088,38.5,73047,29929,2888,9.289758106
99338,15724,36.6,106374,44099,903,5.742813533
99341,844,33.8,42461,19699,233,27.60663507
99343,3352,28.3,60766,17224,534,15.93078759
99344,17999,25.6,53125,17625,4465,24.80693372
99345,146,35.5,61875,35894,0,0
99346,466,45.8,67850,28428,14,3.004291845
99347,2240,45.3,52059,25003,255,11.38392857
99348,1361,27.6,47823,18284,261,19.17707568
99349,9129,24.3,56195,16079,1317,14.42655274
99350,14017,37.4,59017,26900,1280,9.131768567
99352,31551,38.6,78560,41718,1842,5.838166778
99353,15871,37.3,94233,35917,1421,8.953437087
99354,22988,35.8,69171,35843,2770,12.04976509
99356,230,44.5,61250,27377,23,10
99357,4396,25.3,48854,16031,790,17.97088262
99359,142,63.9,35208,32324,11,7.746478873
99360,1584,37,81343,33456,96,6.060606061
99361,1780,50.5,58672,32069,247,13.87640449
99362,41456,36.8,54849,28099,5149,12.42039753
99363,370,12.8,38125,6086,344,92.97297297
99371,402,54.8,50313,23419,45,11.19402985
99401,304,50.8,63804,26655,60,19.73684211
99402,1578,51.6,55469,32902,175,11.08998733
99403,20487,44.3,49559,27594,2623,12.80324108
99501,17058,35.4,57920,42060,2745,16.09215617
99502,24671,32.7,84080,41184,1485,6.019212841
99503,13221,34.2,51604,30213,2148,16.24687996
99504,42504,32.1,78508,33308,5799,13.6434218
99505,6330,21.6,63125,21278,172,2.717219589
99506,7029,23,56869,23504,317,4.509887608
99507,38424,34.3,85686,41263,2563,6.670310223
99508,35605,31.7,66723,30856,4975,13.97275664
99510,949,49,-666666666,64895,30,3.161222339
99515,23402,35.5,104677,44798,1704,7.281428938
99516,20965,41.9,155637,64598,697,3.3245886
99517,16405,38.7,77274,43395,1205,7.345321548
99518,10450,36,84773,43266,520,4.976076555
99519,469,51.5,-666666666,135413,0,0
99540,284,48.4,103750,54499,6,2.112676056
99546,203,29.1,71667,28529,54,26.60098522
99547,35,25.7,51875,28066,6,17.14285714
99548,51,49.8,32083,17378,6,11.76470588
99549,78,29,51250,35463,7,8.974358974
99550,190,49.5,42917,29952,25,13.15789474
99551,567,25.8,38438,11568,206,36.33156966
99552,416,23.5,47917,10359,137,32.93269231
99553,758,42.7,31250,31040,135,17.81002639
99554,837,20.8,36250,10112,330,39.4265233
99555,204,32.9,53750,20956,44,21.56862745
99556,2640,46.7,54694,29738,256,9.696969697
99557,698,30.5,48958,26451,172,24.64183381
99558,104,31.7,43125,19777,22,21.15384615
99559,7888,28.2,82417,27978,1266,16.04969574
99561,501,22.8,53750,10978,101,20.15968064
99563,1144,27.5,38250,20292,388,33.91608392
99564,61,38.3,44750,24031,5,8.196721311
99565,75,37.5,71250,32403,10,13.33333333
99566,98,42.6,16400,25402,7,7.142857143
99567,9181,35.5,111161,41447,981,10.68511055
99568,315,53.6,42604,33844,46,14.6031746
99569,48,28.5,18750,10069,15,31.25
99571,126,45.6,79375,43644,0,0
99572,580,37.6,82734,31957,37,6.379310345
99573,540,35.6,47000,26082,45,8.333333333
99574,3111,42,85833,37434,142,4.56444873
99575,90,32.5,35625,17150,39,43.33333333
99576,2494,31.6,73500,33951,270,10.82598236
99577,28308,32.7,109936,42056,1109,3.917620461
99578,518,23.3,38750,10769,136,26.25482625
99579,83,52.4,41250,45328,12,14.45783133
99580,80,44,31875,11881,26,32.5
99581,761,25.3,40938,13021,171,22.47043364
99583,78,42.1,-666666666,43494,0,0
99585,299,23.5,29643,10298,109,36.4548495
99586,302,46.2,25781,21678,51,16.88741722
99587,2065,31.9,105433,51901,72,3.486682809
99588,803,33.4,64821,27363,83,10.3362391
99589,192,26.3,35000,13158,79,41.14583333
99590,176,25,28125,11257,81,46.02272727
99591,78,36.5,56875,27963,2,2.564102564
99602,183,35.3,34375,16324,32,17.4863388
99603,10509,40,63705,33247,1145,10.89542297
99604,1101,19.7,31528,8037,551,50.04541326
99605,95,49.4,-666666666,51038,28,29.47368421
99606,334,29.8,40938,19106,63,18.86227545
99607,222,27,33125,13566,47,21.17117117
99609,574,24,44583,8818,226,39.3728223
99610,1899,46.8,64643,31394,181,9.53133228
99611,15657,38.2,61401,32661,2041,13.03570288
99612,1074,46.9,75000,31236,163,15.17690875
99613,455,38.1,95500,40589,26,5.714285714
99614,613,26.6,36250,10706,235,38.3360522
99615,12971,33.4,81633,32799,1100,8.480456403
99620,811,23.3,38750,9524,360,44.38964242
99621,653,24.6,42917,11908,214,32.77182236
99622,379,24.7,51875,11306,69,18.20580475
99624,52,45,-666666666,34606,19,36.53846154
99625,76,27,23958,14880,30,39.47368421
99626,283,27.9,32813,11283,100,35.33568905
99627,308,31.1,49250,26084,65,21.1038961
99628,824,31.4,39773,21966,139,16.86893204
99630,226,41.3,30000,17495,53,23.45132743
99631,357,46.8,75469,37362,0,0
99632,828,28.1,33542,19720,326,39.37198068
99633,464,45.1,74167,48286,19,4.094827586
99634,392,27.4,26607,10497,176,44.89795918
99636,557,25.7,38929,11796,127,22.80071813
99637,527,27.3,45893,13447,152,28.84250474
99638,26,33.5,36250,19246,4,15.38461538
99639,1036,53.4,52188,29073,105,10.13513514
99640,151,31.8,37917,19864,34,22.51655629
99641,869,25.7,36786,8991,451,51.89873418
99643,249,30.5,31563,23189,52,20.88353414
99644,187,36.8,37917,27363,47,25.13368984
