Zip Code,Latitude,Longitude,Population,Median Age,Household Income,Per Capita Income,Poverty Count,Poverty Rate
93041,34.154072,-119.18829,24506.0,30.6,63103.0,23651.0,2818.0,11.499224679670284
93042,34.113389,-119.11243200000001,107.0,29.2,-666666666.0,33684.0,0.0,0.0
93043,34.162124,-119.20736399999998,184.0,25.3,88333.0,12327.0,0.0,0.0
93060,34.367474,-119.07316999999999,34181.0,33.0,58352.0,22877.0,4887.0,14.297416693484685
93063,34.279343,-118.69606999999999,56651.0,41.1,89341.0,38684.0,4266.0,7.530317205345007
93065,34.265003,-118.77176999999999,72061.0,40.0,98946.0,42269.0,4239.0,5.882516201551463
93066,34.287679,-119.02058999999998,3112.0,47.8,101827.0,55558.0,129.0,4.145244215938304
93067,34.421895,-119.60083999999999,454.0,63.2,57788.0,55161.0,10.0,2.202643171806167
93101,34.420163,-119.7065,31624.0,34.0,56697.0,33101.0,5704.0,18.036933974196813
93103,34.428191,-119.68412,20353.0,37.3,90986.0,46447.0,2311.0,11.354591460718321
93105,34.44005,-119.75496000000001,27515.0,46.4,91966.0,52415.0,1849.0,6.719970924950028
93108,34.433687,-119.63184,10896.0,50.5,139130.0,95939.0,777.0,7.131057268722467
93109,34.40323,-119.72068999999999,11573.0,43.7,96799.0,58015.0,1707.0,14.749848785967338
93110,34.439578999999995,-119.76788,16660.0,43.9,81429.0,48566.0,1585.0,9.513805522208884
93111,34.443529,-119.80297,17263.0,43.4,106750.0,49625.0,1189.0,6.8875629960030125
93117,34.443746000000004,-119.94215,58431.0,22.2,62547.0,26646.0,13557.0,23.201725111670175
93201,35.889586,-119.49351999999999,1431.0,28.9,31154.0,10728.0,610.0,42.627533193570926
93202,36.311439,-119.70823,3777.0,32.7,48302.0,17188.0,710.0,18.797987821021977
93203,35.161923,-118.84655,22744.0,25.1,38836.0,12164.0,6331.0,27.835912768202604
93204,35.930766,-120.10056999999999,12923.0,30.4,41709.0,9331.0,3170.0,24.52990791611855
93205,35.576134,-118.46745,1384.0,56.3,22746.0,21189.0,294.0,21.24277456647399
93206,35.37825,-119.41663999999999,1970.0,25.5,36172.0,15143.0,787.0,39.9492385786802
93207,35.87137,-118.6821,239.0,62.5,18846.0,15935.0,76.0,31.799163179916317
93210,36.194736,-120.30865,18025.0,32.1,59302.0,21799.0,3047.0,16.904299583911236
93212,36.085342,-119.5548,23424.0,35.1,38075.0,9441.0,5386.0,22.993510928961747
93215,35.774967,-119.23371000000002,55269.0,30.0,41877.0,13110.0,11568.0,20.93035879064213
93218,35.842484999999996,-119.01483,873.0,30.8,24583.0,12275.0,396.0,45.36082474226804
93219,35.87368,-119.26361999999999,10167.0,29.6,29176.0,11630.0,4219.0,41.49700009835743
93221,36.304696,-119.11383000000001,14328.0,36.9,50469.0,25562.0,2856.0,19.932998324958124
93222,34.850984000000004,-119.16626000000001,1481.0,53.3,60742.0,36503.0,267.0,18.028359216745443
93223,36.300574,-119.20551999999999,10742.0,28.0,38360.0,13084.0,2954.0,27.499534537330106
93224,35.202535,-119.56093,453.0,38.8,43250.0,20271.0,112.0,24.724061810154524
93225,34.815265999999994,-119.00403999999999,4816.0,43.8,43021.0,24107.0,869.0,18.044019933554818
93226,35.727428,-118.72424,180.0,61.8,44464.0,38891.0,18.0,10.0
93230,36.327063,-119.6451,66800.0,33.3,59904.0,26185.0,11937.0,17.869760479041915
93234,36.209815,-120.0847,7260.0,27.0,24412.0,9598.0,3273.0,45.082644628099175
93235,36.387879,-119.21908,4198.0,33.1,33441.0,12435.0,1312.0,31.252977608384946
93238,35.784366999999996,-118.43768999999999,1015.0,56.4,-666666666.0,33719.0,182.0,17.93103448275862
93239,36.015318,-120.00771999999999,1520.0,32.4,29145.0,12140.0,507.0,33.35526315789474
93240,35.617148,-118.45298999999999,6343.0,50.9,42758.0,23805.0,1482.0,23.3643386410216
93241,35.256873,-118.91325,16834.0,27.5,39463.0,12108.0,5732.0,34.050136628252346
93242,36.43465,-119.71753000000001,3541.0,32.3,44741.0,20173.0,965.0,27.25218864727478
93243,34.851405,-118.87993,1938.0,35.4,40595.0,19586.0,433.0,22.34262125902993
93244,36.417743,-119.00457,395.0,61.6,67625.0,46611.0,4.0,1.0126582278481013
93245,36.312075,-119.80349,38606.0,27.9,57314.0,24160.0,5810.0,15.049474174998705
93247,36.201983,-119.08588999999999,18522.0,31.6,34309.0,14504.0,5908.0,31.897203325774754
93249,35.689717,-119.91961,2088.0,23.3,35094.0,11559.0,522.0,25.0
93250,35.670747,-119.21336000000001,16088.0,27.0,35112.0,11002.0,5080.0,31.576330183988066
93251,35.364748999999996,-119.70241999999999,229.0,49.3,45500.0,20194.0,37.0,16.157205240174672
93252,35.040362,-119.41514,2738.0,39.5,30526.0,11648.0,457.0,16.691015339663988
93254,34.956385,-119.74696000000002,858.0,27.9,54444.0,20619.0,143.0,16.666666666666668
93255,35.666835,-118.01701000000001,556.0,59.2,23333.0,29630.0,139.0,25.0
93256,35.957119,-119.31286999999999,5939.0,24.0,27611.0,9909.0,2506.0,42.19565583431554
93257,36.055121,-119.01595,76923.0,30.4,41048.0,17286.0,22748.0,29.572429572429574
93258,36.033126,-119.00726499999999,2075.0,35.8,28387.0,12228.0,937.0,45.1566265060241
93260,35.846291,-118.63298,228.0,35.0,40521.0,19741.0,65.0,28.50877192982456
93261,35.801627,-119.11698999999999,2715.0,32.5,20845.0,8896.0,1541.0,56.758747697974215
93262,36.596251,-118.73425,63.0,57.0,-666666666.0,16898.0,31.0,49.20634920634921
93263,35.490517,-119.26495,21572.0,26.9,42953.0,15655.0,5372.0,24.902651585388465
93265,36.150892,-118.76203999999998,3271.0,55.8,59191.0,40022.0,489.0,14.94955671048609
93266,36.177361,-119.82042,1406.0,24.7,46107.0,15414.0,368.0,26.173541963015648
93267,36.141864,-119.09411000000001,6347.0,35.2,32319.0,14083.0,2630.0,41.43689932251458
93268,35.162776,-119.4303,17964.0,28.6,46289.0,20648.0,4907.0,27.315742596303718
93270,35.949009999999994,-119.03742,5542.0,33.7,37697.0,18998.0,1858.0,33.5258029592205
93271,36.431565,-118.86296000000002,2432.0,55.4,70972.0,39528.0,259.0,10.649671052631579
93272,36.059363,-119.32025,4454.0,25.9,34706.0,11878.0,1460.0,32.7795240233498
93274,36.201451,-119.34993999999999,73778.0,29.2,52096.0,20659.0,14998.0,20.328553227249316
93276,35.305512,-119.38925,186.0,31.5,27361.0,16383.0,49.0,26.344086021505376
93277,36.311,-119.32637,53015.0,33.4,57596.0,27310.0,8191.0,15.450344242195605
93280,35.605045000000004,-119.37143,27698.0,29.7,37770.0,12264.0,5105.0,18.430933641418154
93283,35.614134,-118.27824,2343.0,53.3,34611.0,18774.0,966.0,41.2291933418694
93285,35.714118,-118.48416,2085.0,59.8,30665.0,28601.0,446.0,21.390887290167864
93286,36.431121000000005,-119.10642,9755.0,30.0,42489.0,17861.0,3012.0,30.87647360328037
93287,35.702936,-118.8844,96.0,58.4,92083.0,42468.0,0.0,0.0
93291,36.351009000000005,-119.33655,57968.0,30.5,57223.0,25454.0,13239.0,22.838462600055202
93292,36.358928000000006,-119.24027,41031.0,31.1,54832.0,24086.0,8715.0,21.240038020033634
93301,35.381408,-119.01935,12028.0,30.8,35412.0,21747.0,3874.0,32.20818091120719
93304,35.344209,-119.02225,49976.0,29.3,38102.0,16304.0,15487.0,30.98887465983672
93305,35.387058,-118.98647,38725.0,27.1,31454.0,12467.0,16585.0,42.82763072950291
93306,35.396411,-118.92268,73401.0,31.0,53254.0,23263.0,16164.0,22.0214983447092
93307,35.324767,-118.96328999999999,84809.0,27.4,38891.0,14175.0,24540.0,28.935608249124503
93308,35.487491,-119.00896000000002,53702.0,34.6,43659.0,22512.0,12666.0,23.5857137536777
93309,35.340759000000006,-119.06497,59378.0,31.8,50742.0,24970.0,12898.0,21.721849843376333
93311,35.200466999999996,-119.17398999999999,45763.0,34.3,95293.0,39804.0,2572.0,5.620260909468348
93312,35.390679999999996,-119.18583000000001,60238.0,33.8,97311.0,38306.0,3720.0,6.175503834788672
93313,35.19766,-119.05698000000001,52637.0,29.7,72946.0,23856.0,6100.0,11.588806352945646
93401,35.262547999999995,-120.65196,28423.0,35.0,65846.0,41526.0,4869.0,17.130492910670934
93402,35.313221999999996,-120.83468,16350.0,47.5,75302.0,39908.0,1677.0,10.256880733944953
93405,35.277189,-120.70305,36550.0,21.6,45611.0,19751.0,10153.0,27.77838577291382
93420,35.119678,-120.55116000000001,30136.0,48.9,83210.0,41128.0,1893.0,6.281523758959384
93422,35.474913,-120.676,33806.0,38.6,82548.0,39077.0,2732.0,8.081405667632964
93424,35.18554,-120.72583,776.0,64.0,71090.0,76415.0,44.0,5.670103092783505
93426,35.834919,-120.98093,1604.0,42.7,81917.0,33059.0,197.0,12.281795511221945
93427,34.613014,-120.2051,6071.0,45.2,82917.0,35488.0,263.0,4.332070499094054
93428,35.563246,-121.07736000000001,5981.0,62.0,69766.0,41989.0,531.0,8.878114027754556
93429,34.842293,-120.5318,111.0,54.2,49286.0,19575.0,0.0,0.0
93430,35.459346999999994,-120.88946999999999,2947.0,58.6,63373.0,44411.0,467.0,15.846623685103495
93432,35.495242,-120.48392,1125.0,57.0,90321.0,44028.0,42.0,3.7333333333333334
93433,35.120934000000005,-120.61952,13538.0,36.2,68333.0,31949.0,1839.0,13.58398581769833
93434,34.958896,-120.58013999999999,7350.0,28.7,45361.0,16095.0,1222.0,16.625850340136054
93436,34.639682,-120.4471,56406.0,34.6,59375.0,26175.0,8669.0,15.368932383079814
93437,34.73489,-120.53466999999999,3379.0,22.7,63777.0,22696.0,83.0,2.456348031962119
93440,34.75465,-120.27032,1648.0,40.2,71433.0,32430.0,352.0,21.359223300970875
93441,34.709973,-120.09201000000002,1013.0,45.9,101964.0,55126.0,26.0,2.566633761105627
93442,35.373047,-120.83843999999999,10976.0,49.1,68115.0,36903.0,1024.0,9.329446064139942
93444,35.032408000000004,-120.49446,20775.0,43.8,83222.0,37217.0,1753.0,8.438026474127557
93445,35.097599,-120.61327,7383.0,38.9,64541.0,25788.0,1151.0,15.589868617093323
93446,35.640589,-120.70418000000001,44753.0,40.6,65694.0,34752.0,4611.0,10.303219895872902
93449,35.150886,-120.65401000000001,8116.0,55.0,88003.0,60148.0,468.0,5.766387382947265
93450,35.964022,-120.87338999999999,806.0,29.1,51250.0,19351.0,164.0,20.34739454094293
93451,35.818054,-120.63645,4089.0,34.6,63401.0,27272.0,730.0,17.85277573978968
93452,35.664386,-121.21965,795.0,34.0,-666666666.0,22419.0,142.0,17.861635220125788
93453,35.323098,-120.08301000000002,2953.0,56.3,43186.0,29510.0,546.0,18.48967152048764
93454,34.900809,-120.34876000000001,40604.0,31.0,62015.0,22512.0,6384.0,15.722588907496798
93455,34.87455,-120.42806000000002,45116.0,38.9,84404.0,34771.0,3113.0,6.899991133965777
93458,34.956344,-120.45243,57369.0,26.9,53890.0,15745.0,11281.0,19.66392999703673
93460,34.626931,-120.0661,4929.0,49.0,92557.0,48332.0,397.0,8.054372083586934
93461,35.636185,-120.27185,1451.0,39.5,56208.0,25507.0,231.0,15.920055134390076
93463,34.608938,-120.13838,8025.0,47.7,81914.0,47873.0,1196.0,14.903426791277258
93465,35.54464,-120.72428000000001,8914.0,45.5,84366.0,39822.0,403.0,4.520978236481938
93501,35.04535,-118.16141,4861.0,36.5,32109.0,17800.0,1596.0,32.83275046286772
93505,35.139327,-117.91473,13606.0,34.5,48312.0,18682.0,3186.0,23.416139938262532
93510,34.497245,-118.18951000000001,7626.0,48.9,102563.0,44442.0,666.0,8.733280881195908
93512,37.583838,-118.23615,313.0,53.3,45481.0,30083.0,7.0,2.236421725239617
93513,37.1363,-118.27335,1692.0,46.8,57813.0,30275.0,93.0,5.49645390070922
93514,37.282191999999995,-118.38717,14412.0,46.0,57027.0,32632.0,1226.0,8.506799888981405
93516,35.030694,-117.67263999999999,2335.0,41.8,46739.0,23917.0,819.0,35.07494646680942
93517,38.21053,-119.31968,526.0,61.0,60878.0,34227.0,4.0,0.7604562737642585
93518,35.381552,-118.54748000000001,975.0,54.8,36298.0,28612.0,267.0,27.384615384615383
93522,36.269728,-117.59002,56.0,64.8,-666666666.0,16613.0,0.0,0.0
93523,35.044352,-117.8578,3700.0,27.4,63274.0,24419.0,456.0,12.324324324324325
93524,35.294405,-118.905173,168.0,22.0,-666666666.0,19619.0,0.0,0.0
93526,36.851729,-118.20743,570.0,47.2,41625.0,31891.0,87.0,15.263157894736842
93527,35.734418,-117.89313,1618.0,57.9,72595.0,33293.0,360.0,22.249690976514216
93528,35.366197,-117.63618000000001,138.0,35.4,-666666666.0,9231.0,33.0,23.91304347826087
93529,37.765218,-119.07768999999999,508.0,58.5,-666666666.0,37236.0,60.0,11.811023622047244
93530,36.495771999999995,-117.88288999999999,15.0,56.3,-666666666.0,56907.0,6.0,40.0
93531,35.241310999999996,-118.59338000000001,388.0,39.3,135917.0,43710.0,98.0,25.257731958762886
93532,34.676708000000005,-118.45591999999999,2871.0,46.7,62932.0,29955.0,365.0,12.713340299547196
93534,34.698696000000005,-118.15015,39088.0,34.3,39906.0,18492.0,10539.0,26.962239050347932
93535,34.691946,-117.97756000000001,72948.0,30.1,43929.0,16494.0,22333.0,30.614958600647036
93536,34.728857,-118.32683,72383.0,36.0,75380.0,28224.0,8532.0,11.787298122487325
93541,37.973203999999996,-119.12029,226.0,50.8,-666666666.0,48175.0,5.0,2.2123893805309733
93543,34.533321,-117.94904,15135.0,32.3,48542.0,18370.0,3018.0,19.94053518334985
93544,34.493392,-117.77443999999998,1181.0,52.8,44156.0,29275.0,288.0,24.386113463166808
93545,36.589514,-118.07366999999999,1899.0,38.4,43859.0,23930.0,323.0,17.00895208004213
93546,37.621587,-118.86278999999999,9359.0,34.7,66500.0,33649.0,856.0,9.146276311571748
93549,36.228484,-117.97084,264.0,56.3,61875.0,34055.0,19.0,7.196969696969697
93550,34.56548,-118.08549,77006.0,29.0,41675.0,16153.0,20016.0,25.9927797833935
93551,34.606146,-118.18495,51085.0,37.1,92500.0,34888.0,4080.0,7.9866888519134775
93552,34.561207,-118.0375,40266.0,31.3,63261.0,19685.0,4786.0,11.885958376794317
93553,34.487552,-117.89885,1781.0,52.2,57833.0,32222.0,247.0,13.86861313868613
93554,35.409108,-117.69966000000001,64.0,71.5,-666666666.0,30275.0,29.0,45.3125
93555,35.599177000000005,-117.68065,33742.0,36.7,64431.0,31663.0,4887.0,14.483433110070536
93558,34.839964,-115.967051,40.0,59.7,-666666666.0,14700.0,24.0,60.0
93560,34.88923,-118.33628999999999,20929.0,32.2,56274.0,24688.0,3705.0,17.702709159539396
93561,35.132673,-118.50781,34839.0,40.2,63288.0,27063.0,4250.0,12.198972415970607
93562,35.764433000000004,-117.38202,1723.0,42.6,34643.0,20420.0,521.0,30.237957051654092
93563,34.394253000000006,-117.69475,408.0,53.8,82656.0,33996.0,33.0,8.088235294117647
93591,34.596742,-117.84467,6579.0,33.5,46258.0,15579.0,1561.0,23.72701018391853
93592,34.839964,-115.967051,77.0,54.5,63194.0,40147.0,5.0,6.4935064935064934
93601,37.388698,-119.72438999999999,1726.0,53.8,59278.0,27185.0,107.0,6.199304750869062
93602,37.077273,-119.42981999999999,3967.0,46.9,65231.0,29425.0,262.0,6.604487017897656
93603,36.678073,-118.9601,183.0,58.4,28828.0,62223.0,76.0,41.53005464480874
93604,37.364625,-119.51261000000001,629.0,62.8,84186.0,60016.0,7.0,1.1128775834658187
93605,37.191503000000004,-119.26371999999999,188.0,23.4,91250.0,29528.0,0.0,0.0
93606,36.802534,-120.01902,949.0,25.1,30855.0,11700.0,363.0,38.25079030558483
93608,36.523482,-120.38428,940.0,35.4,39844.0,13334.0,84.0,8.936170212765957
93609,36.534599,-119.83592,5586.0,32.6,41569.0,15881.0,1683.0,30.12889366272825
93610,37.100417,-120.27864,23607.0,33.6,48694.0,16030.0,3195.0,13.53412123522684
93611,36.840057,-119.66107,48473.0,35.8,87379.0,33430.0,3235.0,6.673818414375013
93612,36.813456,-119.70826000000001,35450.0,32.4,42664.0,21778.0,8164.0,23.029619181946405
93614,37.206505,-119.7207,11676.0,52.2,64722.0,33076.0,1053.0,9.018499486125386
93615,36.506019,-119.2866,6513.0,26.7,36311.0,11598.0,2200.0,33.77859665284815
93616,36.657266,-119.59308999999999,2664.0,30.3,35066.0,14746.0,877.0,32.92042042042042
93618,36.538016999999996,-119.38887,31230.0,27.8,42665.0,16411.0,7890.0,25.26416906820365
93620,37.029613,-120.64013999999999,8889.0,33.1,42484.0,21331.0,1759.0,19.788502643716953
93621,36.774951,-119.13779,94.0,67.1,42353.0,30881.0,0.0,0.0
93622,36.800027,-120.57996000000001,10395.0,30.2,42399.0,15783.0,2516.0,24.203944203944204
93623,37.463177,-119.64498,123.0,68.8,108092.0,38099.0,4.0,3.252032520325203
93624,36.40263,-120.12855,1041.0,32.1,32167.0,8939.0,436.0,41.88280499519693
93625,36.6265,-119.67526000000001,7862.0,32.0,55588.0,22114.0,1507.0,19.16815059781226
93626,37.024460999999995,-119.68496,1983.0,44.3,82500.0,41148.0,177.0,8.925869894099849
93627,36.523726,-120.10668999999999,188.0,21.5,-666666666.0,12002.0,0.0,0.0
93628,36.780156,-118.91524,239.0,25.4,-666666666.0,23405.0,0.0,0.0
93630,36.722615999999995,-120.10081000000001,20195.0,28.7,46311.0,19075.0,4345.0,21.515226541223075
93631,36.506063,-119.54587,16349.0,34.9,65466.0,29953.0,2717.0,16.618753440577404
93634,37.237216,-119.23303999999999,21.0,29.9,-666666666.0,19786.0,17.0,80.95238095238095
93635,37.048384999999996,-120.86983000000001,40759.0,30.4,52664.0,20872.0,8065.0,19.787040898942564
93637,36.914819,-120.15817,39381.0,32.0,52207.0,21669.0,6693.0,16.99550544678906
93638,36.991476,-119.98728999999999,50894.0,28.0,41129.0,14981.0,15733.0,30.91327071953472
93640,36.701905,-120.42801000000001,12727.0,29.6,29962.0,9179.0,5515.0,43.333071422959065
93641,36.697311,-119.01863999999999,198.0,60.5,-666666666.0,22544.0,50.0,25.252525252525253
93643,37.232046999999994,-119.52006000000002,2960.0,49.5,60445.0,30253.0,499.0,16.85810810810811
93644,37.405699,-119.56754,8981.0,47.1,52597.0,29983.0,1798.0,20.020042311546597
93645,37.146284,-119.67379,344.0,47.1,-666666666.0,56832.0,0.0,0.0
93646,36.623699,-119.30892,10873.0,26.7,26413.0,11048.0,4847.0,44.57831325301205
93647,36.565252,-119.24273000000001,10896.0,28.5,36884.0,13227.0,3075.0,28.22136563876652
93648,36.61365,-119.52873000000001,16194.0,27.8,33117.0,12232.0,5759.0,35.56255403235766
93650,36.841454,-119.79831999999999,3477.0,42.7,33100.0,16396.0,833.0,23.957434570031637
93651,37.004865,-119.50748,1915.0,50.2,108594.0,42956.0,35.0,1.8276762402088773
93652,36.600348,-119.90272,426.0,29.8,37313.0,13322.0,175.0,41.07981220657277
93653,37.236305,-119.92498,1383.0,51.0,70370.0,32755.0,85.0,6.146059291395517
93654,36.608675,-119.43761,30935.0,32.6,46839.0,18972.0,6834.0,22.091482139970907
93656,36.45185,-119.93651000000001,6323.0,31.9,50902.0,16648.0,1633.0,25.82634825241183
93657,36.72845,-119.53571000000001,34723.0,35.1,53624.0,22576.0,8949.0,25.77254269504363
93660,36.600172,-120.15338,4228.0,27.5,32627.0,11815.0,1474.0,34.86281929990539
93662,36.566779,-119.62201,30922.0,30.6,42305.0,17473.0,7722.0,24.97251148049932
93664,37.103957,-119.2644,408.0,59.6,102222.0,58898.0,13.0,3.1862745098039214
93665,36.961248,-120.65438999999999,875.0,31.8,37018.0,11217.0,0.0,0.0
93666,36.545749,-119.33906999999999,952.0,21.8,-666666666.0,9616.0,471.0,49.47478991596638
93667,36.981035,-119.38253999999999,2415.0,41.8,76719.0,32501.0,216.0,8.944099378881987
93668,36.641742,-120.28908999999999,1173.0,39.1,45074.0,19664.0,202.0,17.22080136402387
93669,37.284459000000005,-119.53472,164.0,61.6,35833.0,22595.0,0.0,0.0
93673,36.455501,-119.48495,740.0,30.1,39643.0,12608.0,303.0,40.945945945945944
93675,36.713181,-119.18327,3759.0,47.7,72000.0,28635.0,303.0,8.060654429369514
93701,36.749444,-119.78872,10274.0,25.9,21820.0,9738.0,5605.0,54.55518785283239
93702,36.741199,-119.7553,44139.0,27.9,26580.0,11091.0,19266.0,43.64847413851696
93703,36.767299,-119.765,33000.0,29.0,31209.0,14447.0,12551.0,38.03333333333333
93704,36.794748,-119.80096999999999,29294.0,35.9,56769.0,29063.0,5249.0,17.918345053594592
93705,36.786947999999995,-119.82746999999999,37707.0,31.2,38105.0,17020.0,11531.0,30.580528814278516
93706,36.691036,-119.83321000000001,40936.0,28.7,30433.0,13474.0,18049.0,44.090775845221806
93710,36.825582,-119.76358,32625.0,28.4,49882.0,23107.0,8032.0,24.619157088122606
93711,36.831723,-119.83198,38349.0,43.1,71825.0,45889.0,3825.0,9.974184463740906
93720,36.865587,-119.75917,47270.0,37.5,84614.0,41127.0,4305.0,9.107256187856992
93721,36.733193,-119.78473000000001,7611.0,33.5,26885.0,15278.0,1756.0,23.071869662330837
93722,36.801603,-119.88878000000001,83179.0,30.9,56028.0,21684.0,17551.0,21.100277714326932
93725,36.658599,-119.74096999999999,26980.0,27.8,43469.0,15549.0,7299.0,27.053372868791698
93726,36.795249,-119.76293000000001,43209.0,28.6,38435.0,16716.0,13024.0,30.141868592191443
93727,36.753177,-119.69703,82920.0,30.2,54491.0,21894.0,17907.0,21.595513748191028
93728,36.758598,-119.81022,16382.0,29.9,34667.0,18127.0,5377.0,32.822610181906974
93901,36.665879,-121.65496999999999,27805.0,35.5,60060.0,28486.0,4252.0,15.292213630641971
93905,36.681160999999996,-121.61538,60408.0,27.4,49659.0,14162.0,13170.0,21.801748112832737
93906,36.709717,-121.63996999999999,65256.0,32.2,65203.0,22839.0,8184.0,12.541375505700625
93907,36.754058,-121.66471999999999,22766.0,40.9,76360.0,32551.0,2356.0,10.348765703241677
