Zipcode,Latitude,Longitude,Population,Median Age,Household Income,Per Capita Income,Poverty Count,Poverty Rate
92376,34.109511,-117.37617,87027,29.3,52618,17166,16666,19.15037862
92377,34.151243,-117.39873,19556,32.5,83384,27419,1608,8.222540397
92378,34.839964,-115.967051,263,45.7,78571,29045,0,0
92382,34.205626,-117.10499,4709,42.1,58073,28477,757,16.07559992
92384,35.947562,-116.27037,13,39.7,167500,111492,0,0
92385,34.839964,-115.967051,202,61.3,49464,31849,48,23.76237624
92386,34.244448,-116.82962,2140,45.4,40714,24493,420,19.62616822
92389,35.848556,-116.22627,146,63,27625,17975,56,38.35616438
92391,34.839964,-115.967051,2479,40,43523,21850,1055,42.55748286
92392,34.489466,-117.35321,58204,30.7,57885,20549,9956,17.10535358
92394,34.55965,-117.35773,35365,29.1,53636,16621,7997,22.61275272
92395,#N/A,#N/A,42741,33.2,47921,21894,10112,23.65878197
92397,34.35876,-117.62752,4571,35.4,61496,32989,810,17.72041129
92398,34.909491,-116.84058,2098,36.1,54073,21582,446,21.25834128
92399,34.033564,-117.03776,54163,37.4,63984,29247,6652,12.28144674
92401,34.105079,-117.29075,1929,27.9,23295,13259,827,42.87195438
92404,34.14856,-117.26298,61216,29.5,44474,17474,16394,26.78058024
92405,34.141659,-117.29722,30511,29.6,39681,15398,8394,27.51138933
92407,34.198189,-117.35826,69222,28,63171,19507,14210,20.52815579
92408,34.080662,-117.27357,14434,31.8,39472,14209,4281,29.65913815
92410,34.106965,-117.2975,45641,27.4,30072,12764,17867,39.14681975
92411,34.12051,-117.3176,26563,28.3,40539,13658,8203,30.88130106
92501,33.991181,-117.37074,21656,31.5,56239,23767,3637,16.79442187
92503,33.91355,-117.46052,94512,33.1,66579,24161,11942,12.63543254
92504,33.926315,-117.40937,59556,33.2,62699,24598,8451,14.19000604
92505,33.921765,-117.48812,51322,31.7,64505,22465,7539,14.6896068
92506,33.943615,-117.37239,45854,39.3,91216,39375,4795,10.45710298
92507,33.978965,-117.33646,57886,26.5,48872,20230,13090,22.61341257
92508,33.890313,-117.32122,39225,34.1,104668,33637,3209,8.181007011
92509,33.998751,-117.44695,81214,31.5,66232,20402,12603,15.5182604
92518,33.891084,-117.2726,1186,46.1,74741,39051,154,12.98482293
92530,33.675893,-117.34946,56511,30.5,55399,19171,10143,17.94871795
92532,33.696543,-117.3247,25475,32.4,85181,27094,4232,16.61236506
92536,33.485978,-116.82004,3028,44.6,53107,25022,469,15.48877147
92539,33.55055,-116.67362,4703,44.8,42370,19860,860,18.2862003
92543,33.73542,-116.97401,37615,33.7,33197,15787,9932,26.40435996
92544,33.708843,-116.90948,48923,37.5,49793,22062,9774,19.9783333
92545,33.736743,-117.0217,42248,42.5,46910,22929,6833,16.17354668
92548,33.749656,-117.11706,8273,35.1,44717,16722,1428,17.26096942
92549,33.750795,-116.72562,2464,54.8,68977,36199,409,16.59902597
92551,33.889035,-117.22046,33578,29.8,61938,18520,5835,17.37744952
92553,33.923243,-117.24211,75830,28.6,50741,16445,15681,20.67915073
92555,33.922823,-117.16837,43957,31.8,84612,25703,3665,8.337693655
92557,33.957957,-117.24833,52089,32.4,70234,23899,7243,13.90504713
92561,33.632049,-116.55878,1278,57.9,71343,40499,221,17.29264476
92562,33.568617,-117.25264,64116,36.9,89002,35853,4579,7.141743091
92563,33.571185,-117.15362,68128,32.3,90906,29246,4717,6.923731799
92567,33.819818,-117.11778,10228,30.8,68086,21690,2215,21.65623778
92570,33.784051,-117.29812,60944,30.6,52325,18062,13750,22.56169598
92571,33.822068,-117.21514,56446,27.5,61780,17173,10079,17.85600397
92582,33.796153,-117.00046,16783,29.7,70578,19734,1770,10.54638622
92583,33.788491,-116.95125,32692,35.4,42931,19167,7069,21.62302704
92584,33.66035,-117.18987,51298,33.4,88201,29646,3658,7.130882296
92585,33.742936,-117.17432,21732,35.2,73417,27155,2781,12.79679735
92586,33.70602,-117.1974,20032,59.5,39780,25958,2381,11.88598243
92587,33.692876,-117.25038,17468,36.6,80156,35397,1975,11.30638883
92590,33.479467,-117.20933,4388,35.8,70865,42413,682,15.54238833
92591,33.52775,-117.12056,41107,35.2,83189,33885,3313,8.059454594
92592,33.495343,-117.07657,84418,35.7,101676,36385,5025,5.952521974
92595,33.614385,-117.2608,33642,36,74735,27128,3458,10.27881814
92596,33.653216,-117.07986,30573,32.6,101327,30702,3081,10.07751938
92602,33.73297,-117.76932,26044,36.3,105433,46131,2279,8.750575948
92603,33.648871,-117.764637,19650,40.6,131196,75995,871,4.432569975
92604,33.68762,-117.78852,28819,38.9,105108,44060,2718,9.431277976
92606,33.695576,-117.80588,24694,34.9,96588,44534,3044,12.32688102
92610,33.685479,-117.6669,14149,36.2,131845,54090,272,1.922397343
92612,33.650813,-117.81771,32362,30.1,79366,45861,8729,26.97299302
92614,33.680408,-117.82592,26676,35,97742,47091,3363,12.60683761
92617,#N/A,#N/A,17086,20.7,39135,20321,4893,28.63748098
92618,33.659639,-117.73948,43316,33.6,101822,53112,4214,9.728506787
92620,33.714889,-117.7633,48952,39,110483,49437,4560,9.315247589
92624,33.460727,-117.66467,6402,51.8,97976,60013,426,6.654170572
92625,33.600172,-117.86823,12148,56.2,140232,112566,739,6.083305894
92626,33.677224,-117.90863,50541,35.1,84968,42080,4700,9.299380701
92627,33.647028,-117.91506,63212,34.8,71776,36552,9888,15.64259951
92629,33.475302,-117.70327,26744,48.2,100243,62317,1477,5.522734071
92630,33.640223,-117.69108,61304,40,92552,41918,5260,8.580190526
92637,#N/A,#N/A,16228,75.4,41928,40882,1932,11.90534878
92646,33.666269,-117.9693,55893,45.5,96915,46143,3113,5.569570429
92647,33.725167,-118.00509,62718,35.8,80218,35934,7962,12.69492012
92648,33.673468,-118.00243,46890,42.5,93413,57288,3652,7.788441032
92649,33.720017,-118.04614,34406,45.4,97459,54453,2768,8.045108411
92651,33.535325,-117.77192,24746,52,126469,92802,1609,6.502060939
92653,33.602823,-117.71295,29986,41.6,99078,48483,2651,8.84079237
92655,33.745166,-117.98569,8415,39.6,42342,19283,2078,24.69399881
92656,33.581533,-117.72474,52124,37.1,108288,47999,2189,4.199600952
92657,33.610717,-117.8325,9670,50.5,204688,125710,587,6.070320579
92660,33.634821,-117.87453,36906,44.6,122222,79397,2218,6.009862895
92661,33.601822,-117.89966,3225,46.3,106673,98260,366,11.34883721
92662,33.606271,-117.89243,2606,60.4,106143,117060,71,2.724481965
92663,33.619221,-117.93087,21572,42.8,103965,75326,1689,7.829593918
92672,33.427078,-117.61401,34110,45.6,81347,51284,2663,7.807094694
92673,33.462927,-117.62414,30927,42.8,147747,62635,916,2.961813302
92675,33.500843,-117.65866,37457,42.4,88692,47285,3483,9.298662466
92676,33.743168,-117.63563,2154,51.2,103935,51174,71,3.296193129
92677,33.531938,-117.7025,66406,45,103322,55367,5628,8.475137789
92678,33.673979,-117.59457,570,42.8,90962,40068,57,10
92679,33.639227,-117.58518,32579,43.2,162447,68790,993,3.04797569
92683,33.751418,-117.99392,91376,42.3,61813,27611,14446,15.80940291
92688,33.639994,-117.60351,45178,36.3,108876,47463,2132,4.719111072
92691,33.611272,-117.66681,50782,43.1,113280,45150,2493,4.909219802
92692,33.615462,-117.64093,47576,47.2,114167,52914,2540,5.338826299
92694,33.570763,-117.63463,29064,33.3,166262,61902,806,2.773190201
92701,33.747017,-117.86248,53565,29.1,46728,15878,12781,23.86072995
92703,33.747067,-117.90433,70595,31.4,57186,15714,13241,18.75628586
92704,33.724167,-117.90623,90340,32.6,65645,20145,14170,15.68518928
92705,33.762117,-117.81828,46470,38.9,101711,47269,3770,8.112760921
92706,33.765916,-117.88139,35083,32.9,64102,24661,6176,17.60396773
92707,33.719118,-117.87143,61026,31.7,73648,21047,8929,14.63146855
92708,33.708618,-117.95629,57416,43.9,84509,37851,4990,8.690957224
92780,33.741651,-117.82127,61660,33.7,70536,30388,8065,13.07979241
92782,33.739571,-117.78618,22704,38.5,112204,55817,1612,7.100070472
92801,33.844814,-117.95381,67053,31.4,60554,21624,11541,17.21175786
92802,33.806965,-117.92594,42248,33.7,58944,21754,8834,20.90986556
92804,33.818165,-117.97304,88749,34.6,61611,23692,12426,14.00128452
92805,33.835665,-117.90807,74413,31,63691,21779,14624,19.65248008
92806,33.835465,-117.87362,39719,34.4,68272,27724,5300,13.34373977
92807,33.850515,-117.79113,35777,44.7,107390,47244,1439,4.022137127
92808,33.858151,-117.73864,20667,41.2,124466,56427,861,4.166061838
92821,33.923463,-117.89559,37529,38.1,89970,41089,2614,6.965280183
92823,33.918965,-117.83252,4721,38.1,144325,52094,123,2.605380216
92831,33.878981,-117.89325,37353,28.7,65948,31315,6038,16.16469895
92832,33.869114,-117.92985,25134,34.3,61208,26919,4532,18.03135195
92833,33.874314,-117.9637,52922,37.3,74578,31792,6150,11.62087601
92835,33.903164,-117.91224,23867,44.9,102929,52567,1541,6.456613734
92840,33.785166,-117.93406,55186,36.5,68233,24564,6988,12.66263183
92841,33.786915,-117.98224,34061,38.8,59882,22930,6744,19.799771
92843,33.763033,-117.9355,46036,37.5,60232,20948,6682,14.5147276
92844,33.765516,-117.9731,23878,39.8,57126,21846,5260,22.02864562
92845,33.782916,-118.02619,16600,42.4,99063,40517,693,4.174698795
92860,33.925885,-117.55978,26591,40.3,96214,33402,1816,6.829378361
92861,33.812662,-117.81623,5872,52.3,146417,71700,376,6.403269755
92865,33.8318,-117.84739,20741,35.3,101643,35984,1943,9.367918615
92866,33.785091,-117.84569,15017,34.5,72846,34636,3077,20.49011121
92867,33.811566,-117.82919,44628,34.5,90233,37174,5439,12.18741597
92868,33.787266,-117.87494,27693,32.1,65217,25123,4757,17.17762611
92869,33.792687,-117.79975,36913,39.4,102536,42140,2676,7.249478504
92870,33.883314,-117.85446,53582,37.6,89360,36425,4813,8.982494121
92879,33.8808,-117.54068,46920,34.4,66638,26427,6309,13.44629156
92880,33.903803,-117.60221,69720,33,105087,31260,4798,6.881812966
92881,33.839516,-117.53581,33996,37.9,98861,37523,2485,7.309683492
92882,33.866555,-117.59167,71581,35,75804,29623,8625,12.04928682
92883,33.771548,-117.47884,35072,37.1,106403,37492,1850,5.274863139
92886,33.888062,-117.80407,50545,42.8,123737,51620,2114,4.182411712
92887,33.883223,-117.73856,20194,43.6,142615,58524,813,4.025948301
93001,34.311203,-119.30164,33185,37.9,65884,33782,5009,15.09416905
93003,34.268736,-119.2249,52272,39.4,77185,36589,4265,8.159243955
93004,34.278812,-119.16784,30502,39.9,82240,36966,2570,8.425677005
93010,34.231754,-119.05258,45092,38.5,92045,41674,3358,7.44699725
93012,34.218756,-118.99213,36225,43.8,103043,49602,1862,5.140096618
93013,34.402194,-119.52308,16644,44.3,77711,47044,1204,7.23383802
93015,34.396646,-118.90082,17817,36,67882,23694,2574,14.44687658
93021,34.292898,-118.87134,38063,37.9,104483,43826,1582,4.156267241
93022,34.401466,-119.30082,7232,41.8,75500,35511,434,6.001106195
93023,34.456957,-119.25307,20231,49.6,72670,43892,2154,10.64702684
93030,34.21707,-119.1769,59755,32.3,68543,22872,8667,14.50422559
93033,34.166933,-119.16113,83782,30.2,61698,16787,14803,17.66847294
93035,34.179304,-119.22189,29404,40.7,86630,37883,2148,7.305128554
93036,34.22942,-119.178814,47442,31,70173,24967,5888,12.41094389
93040,34.424363,-118.73908,2007,33.5,49853,18530,280,13.9511709
93041,34.154072,-119.18829,24506,30.6,63103,23651,2818,11.49922468
93042,34.113389,-119.112432,107,29.2,-666666666,33684,0,0
93043,34.162124,-119.207364,184,25.3,88333,12327,0,0
93060,34.367474,-119.07317,34181,33,58352,22877,4887,14.29741669
93063,34.279343,-118.69607,56651,41.1,89341,38684,4266,7.530317205
93065,34.265003,-118.77177,72061,40,98946,42269,4239,5.882516202
93066,34.287679,-119.02059,3112,47.8,101827,55558,129,4.145244216
93067,34.421895,-119.60084,454,63.2,57788,55161,10,2.202643172
93101,34.420163,-119.7065,31624,34,56697,33101,5704,18.03693397
93103,34.428191,-119.68412,20353,37.3,90986,46447,2311,11.35459146
93105,34.44005,-119.75496,27515,46.4,91966,52415,1849,6.719970925
93108,34.433687,-119.63184,10896,50.5,139130,95939,777,7.131057269
93109,34.40323,-119.72069,11573,43.7,96799,58015,1707,14.74984879
93110,34.439579,-119.76788,16660,43.9,81429,48566,1585,9.513805522
93111,34.443529,-119.80297,17263,43.4,106750,49625,1189,6.887562996
93117,34.443746,-119.94215,58431,22.2,62547,26646,13557,23.20172511
93201,35.889586,-119.49352,1431,28.9,31154,10728,610,42.62753319
93202,36.311439,-119.70823,3777,32.7,48302,17188,710,18.79798782
93203,35.161923,-118.84655,22744,25.1,38836,12164,6331,27.83591277
93204,35.930766,-120.10057,12923,30.4,41709,9331,3170,24.52990792
93205,35.576134,-118.46745,1384,56.3,22746,21189,294,21.24277457
93206,35.37825,-119.41664,1970,25.5,36172,15143,787,39.94923858
93207,35.87137,-118.6821,239,62.5,18846,15935,76,31.79916318
93210,36.194736,-120.30865,18025,32.1,59302,21799,3047,16.90429958
93212,36.085342,-119.5548,23424,35.1,38075,9441,5386,22.99351093
93215,35.774967,-119.23371,55269,30,41877,13110,11568,20.93035879
93218,35.842485,-119.01483,873,30.8,24583,12275,396,45.36082474
93219,35.87368,-119.26362,10167,29.6,29176,11630,4219,41.4970001
93221,36.304696,-119.11383,14328,36.9,50469,25562,2856,19.93299832
93222,34.850984,-119.16626,1481,53.3,60742,36503,267,18.02835922
93223,36.300574,-119.20552,10742,28,38360,13084,2954,27.49953454
93224,35.202535,-119.56093,453,38.8,43250,20271,112,24.72406181
93225,34.815266,-119.00404,4816,43.8,43021,24107,869,18.04401993
93226,35.727428,-118.72424,180,61.8,44464,38891,18,10
93230,36.327063,-119.6451,66800,33.3,59904,26185,11937,17.86976048
93234,36.209815,-120.0847,7260,27,24412,9598,3273,45.08264463
93235,36.387879,-119.21908,4198,33.1,33441,12435,1312,31.25297761
93238,35.784367,-118.43769,1015,56.4,-666666666,33719,182,17.93103448
93239,36.015318,-120.00772,1520,32.4,29145,12140,507,33.35526316
93240,35.617148,-118.45299,6343,50.9,42758,23805,1482,23.36433864
93241,35.256873,-118.91325,16834,27.5,39463,12108,5732,34.05013663
93242,36.43465,-119.71753,3541,32.3,44741,20173,965,27.25218865
93243,34.851405,-118.87993,1938,35.4,40595,19586,433,22.34262126
93244,36.417743,-119.00457,395,61.6,67625,46611,4,1.012658228
93245,36.312075,-119.80349,38606,27.9,57314,24160,5810,15.04947417
93247,36.201983,-119.08589,18522,31.6,34309,14504,5908,31.89720333
93249,35.689717,-119.91961,2088,23.3,35094,11559,522,25
93250,35.670747,-119.21336,16088,27,35112,11002,5080,31.57633018
93251,35.364749,-119.70242,229,49.3,45500,20194,37,16.15720524
93252,35.040362,-119.41514,2738,39.5,30526,11648,457,16.69101534
93254,34.956385,-119.74696,858,27.9,54444,20619,143,16.66666667
93255,35.666835,-118.01701,556,59.2,23333,29630,139,25
93256,35.957119,-119.31287,5939,24,27611,9909,2506,42.19565583
93257,36.055121,-119.01595,76923,30.4,41048,17286,22748,29.57242957
93258,36.033126,-119.007265,2075,35.8,28387,12228,937,45.15662651
93260,35.846291,-118.63298,228,35,40521,19741,65,28.50877193
93261,35.801627,-119.11699,2715,32.5,20845,8896,1541,56.7587477
93262,36.596251,-118.73425,63,57,-666666666,16898,31,49.20634921
93263,35.490517,-119.26495,21572,26.9,42953,15655,5372,24.90265159
93265,36.150892,-118.76204,3271,55.8,59191,40022,489,14.94955671
93266,36.177361,-119.82042,1406,24.7,46107,15414,368,26.17354196
93267,36.141864,-119.09411,6347,35.2,32319,14083,2630,41.43689932
93268,35.162776,-119.4303,17964,28.6,46289,20648,4907,27.3157426
93270,35.94901,-119.03742,5542,33.7,37697,18998,1858,33.52580296
93271,36.431565,-118.86296,2432,55.4,70972,39528,259,10.64967105
93272,36.059363,-119.32025,4454,25.9,34706,11878,1460,32.77952402
93274,36.201451,-119.34994,73778,29.2,52096,20659,14998,20.32855323
93276,35.305512,-119.38925,186,31.5,27361,16383,49,26.34408602
93277,36.311,-119.32637,53015,33.4,57596,27310,8191,15.45034424
93280,35.605045,-119.37143,27698,29.7,37770,12264,5105,18.43093364
93283,35.614134,-118.27824,2343,53.3,34611,18774,966,41.22919334
93285,35.714118,-118.48416,2085,59.8,30665,28601,446,21.39088729
93286,36.431121,-119.10642,9755,30,42489,17861,3012,30.8764736
93287,35.702936,-118.8844,96,58.4,92083,42468,0,0
93291,36.351009,-119.33655,57968,30.5,57223,25454,13239,22.8384626
93292,36.358928,-119.24027,41031,31.1,54832,24086,8715,21.24003802
93301,35.381408,-119.01935,12028,30.8,35412,21747,3874,32.20818091
93304,35.344209,-119.02225,49976,29.3,38102,16304,15487,30.98887466
93305,35.387058,-118.98647,38725,27.1,31454,12467,16585,42.82763073
93306,35.396411,-118.92268,73401,31,53254,23263,16164,22.02149834
93307,35.324767,-118.96329,84809,27.4,38891,14175,24540,28.93560825
93308,35.487491,-119.00896,53702,34.6,43659,22512,12666,23.58571375
93309,35.340759,-119.06497,59378,31.8,50742,24970,12898,21.72184984
93311,35.200467,-119.17399,45763,34.3,95293,39804,2572,5.620260909
93312,35.39068,-119.18583,60238,33.8,97311,38306,3720,6.175503835
93313,35.19766,-119.05698,52637,29.7,72946,23856,6100,11.58880635
93314,#N/A,#N/A,28590,34.4,108767,42011,2030,7.10038475
93401,35.262548,-120.65196,28423,35,65846,41526,4869,17.13049291
93402,35.313222,-120.83468,16350,47.5,75302,39908,1677,10.25688073
93405,35.277189,-120.70305,36550,21.6,45611,19751,10153,27.77838577
93420,35.119678,-120.55116,30136,48.9,83210,41128,1893,6.281523759
93422,35.474913,-120.676,33806,38.6,82548,39077,2732,8.081405668
93424,35.18554,-120.72583,776,64,71090,76415,44,5.670103093
93426,35.834919,-120.98093,1604,42.7,81917,33059,197,12.28179551
93427,34.613014,-120.2051,6071,45.2,82917,35488,263,4.332070499
93428,35.563246,-121.07736,5981,62,69766,41989,531,8.878114028
93429,34.842293,-120.5318,111,54.2,49286,19575,0,0
93430,35.459347,-120.88947,2947,58.6,63373,44411,467,15.84662369
93432,35.495242,-120.48392,1125,57,90321,44028,42,3.733333333
93433,35.120934,-120.61952,13538,36.2,68333,31949,1839,13.58398582
93434,34.958896,-120.58014,7350,28.7,45361,16095,1222,16.62585034
93436,34.639682,-120.4471,56406,34.6,59375,26175,8669,15.36893238
93437,34.73489,-120.53467,3379,22.7,63777,22696,83,2.456348032
93440,34.75465,-120.27032,1648,40.2,71433,32430,352,21.3592233
93441,34.709973,-120.09201,1013,45.9,101964,55126,26,2.566633761
93442,35.373047,-120.83844,10976,49.1,68115,36903,1024,9.329446064
93444,35.032408,-120.49446,20775,43.8,83222,37217,1753,8.438026474
93445,35.097599,-120.61327,7383,38.9,64541,25788,1151,15.58986862
93446,35.640589,-120.70418,44753,40.6,65694,34752,4611,10.3032199
93449,35.150886,-120.65401,8116,55,88003,60148,468,5.766387383
93450,35.964022,-120.87339,806,29.1,51250,19351,164,20.34739454
93451,35.818054,-120.63645,4089,34.6,63401,27272,730,17.85277574
93452,35.664386,-121.21965,795,34,-666666666,22419,142,17.86163522
93453,35.323098,-120.08301,2953,56.3,43186,29510,546,18.48967152
93454,34.900809,-120.34876,40604,31,62015,22512,6384,15.72258891
93455,34.87455,-120.42806,45116,38.9,84404,34771,3113,6.899991134
93458,34.956344,-120.45243,57369,26.9,53890,15745,11281,19.66393
93460,34.626931,-120.0661,4929,49,92557,48332,397,8.054372084
93461,35.636185,-120.27185,1451,39.5,56208,25507,231,15.92005513
93463,34.608938,-120.13838,8025,47.7,81914,47873,1196,14.90342679
93465,35.54464,-120.72428,8914,45.5,84366,39822,403,4.520978236
93501,35.04535,-118.16141,4861,36.5,32109,17800,1596,32.83275046
93505,35.139327,-117.91473,13606,34.5,48312,18682,3186,23.41613994
93510,34.497245,-118.18951,7626,48.9,102563,44442,666,8.733280881
93512,37.583838,-118.23615,313,53.3,45481,30083,7,2.236421725
93513,37.1363,-118.27335,1692,46.8,57813,30275,93,5.496453901
93514,37.282192,-118.38717,14412,46,57027,32632,1226,8.506799889
93516,35.030694,-117.67264,2335,41.8,46739,23917,819,35.07494647
93517,38.21053,-119.31968,526,61,60878,34227,4,0.760456274
93518,35.381552,-118.54748,975,54.8,36298,28612,267,27.38461538
93522,36.269728,-117.59002,56,64.8,-666666666,16613,0,0
93523,35.044352,-117.8578,3700,27.4,63274,24419,456,12.32432432
